player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
d2725540-1054-423c-ac7f-6e661ec89e88,190,0.9,7868,8773,4.01,38.71,974,954,34,1962,49.64,2741969
fafe5e10-eaf9-43a0-b5de-51370efdd5d9,198,1.43,227,159,5.28,50.86,26,16,1,43,60.47,3334751
a088aff6-c973-4e01-9b19-82c56ad59b93,204,0.94,532,564,4,50.71,62,67,4,133,46.62,3594897
cebb7efe-fad7-4e1b-b6ca-656373ae4060,72,0.97,654,672,4.61,40.53,59,64,19,142,41.55,500042
24ad5358-8b12-4b12-81b0-45faa3bfa431,135,1.12,4698,4192,3.89,47.43,594,536,77,1207,49.21,1469720
7a453de1-5e70-47c7-af80-a2e6adcf81bf,168,1.02,672,657,5.01,49.69,69,59,6,134,51.49,2399381
81906668-9801-4171-b361-0c160c76cd31,206,0.85,8389,9925,3.55,37.6,1187,1096,77,2360,50.3,4618777
280acab8-cfdf-41d1-bd83-76c14bbe91a4,204,0.86,9119,10655,3.54,57.69,1308,1237,10,2574,50.82,4486514
adf7e3dc-80e5-4cb8-ac50-4be192e47943,258,1.26,5658,4480,25.6,58.42,126,81,14,221,57.01,6779723
856ff198-3198-423a-aa73-f9a34b9f67bf,200,1.27,1591,1250,4.61,46.23,193,133,19,345,55.94,4337221
1be40539-fcbe-49d6-aa33-3b9e349f8aaa,186,1.01,7553,7502,4.29,57.97,880,801,81,1762,49.94,4949628
e9502ea4-b9ba-42bc-a640-c97b487fc1ad,171,1.43,279,195,5.94,53.15,26,18,3,47,55.32,3109975
ad9f9043-8144-4d64-9e46-098bce6d3c04,230,0.93,4369,4712,4.33,43.58,507,493,10,1010,50.2,4138292
d8d6f228-9b11-4bf3-805f-a064930c91d5,185,1.08,3337,3098,3.88,41.47,414,425,19,859,48.2,3698777
251eb030-7cca-4208-975f-c701b43a1c52,82,0.73,693,952,3.21,44.13,91,120,5,216,42.13,531575
25cec8c0-64f5-4e9c-95e9-bc39d30fdc5d,157,1.16,6024,5215,7.09,49.91,440,396,14,850,51.76,1360043
721ae5f6-a50f-42e4-b7ba-411692061f85,168,1.24,7859,6342,3.26,40.75,915,722,773,2410,37.97,2533627
6e05cd06-f0ba-4658-8d94-eb10e24d9643,193,0.8,8128,10173,3.74,57.76,1005,1095,72,2172,46.27,3433387
e2268b07-7eb1-494a-a5db-c199ab89a9e7,195,1.08,371,343,4.82,46.04,46,31,0,77,59.74,3592727
cdc8f007-56c3-4f13-b7b9-be2e03277c40,128,1.14,5343,4676,5.18,44.25,508,455,69,1032,49.22,1601831
c5e86905-7188-436b-a8ad-8c51c0626721,179,1.05,4561,4348,5.05,51.34,455,425,24,904,50.33,2972428
34ad2d3c-00cd-4147-9b31-0519896e23b2,283,1.21,1635,1350,4.58,55.43,188,127,42,357,52.66,5727498
0de57527-3bc8-44dd-bfd2-b09945241b7b,145,0.84,4659,5549,3.56,56.64,670,629,11,1310,51.15,385034
dcfb266d-b71e-498e-b20d-e72f15d58c85,336,1.35,15634,11543,4.31,49.47,2057,1551,18,3626,56.73,6337383
b761df68-fcff-4fce-b578-1773458c59c3,205,0.71,2173,3040,3.13,42.3,339,350,6,695,48.78,1105191
7ef225e2-6ce1-4700-a601-c72845b40f9f,270,0.78,1225,1573,3.94,59.21,164,145,2,311,52.73,4970177
26d42325-1f7a-4c80-bdab-12db2ad3bd2d,148,1.04,5123,4935,4.62,47.02,546,513,50,1109,49.23,2147309
7dc39a93-0d39-4682-8775-03d20171f90c,154,0.93,3253,3494,4.07,48.86,416,380,4,800,52,1489325
2b92c90e-e47c-4bf4-ab88-ff5eb3462d52,103,1.04,2254,2170,4.32,43.61,266,248,8,522,50.96,948592
c745832c-6ffe-4077-b665-09220494ad1c,110,1.14,1248,1096,5.33,59.33,132,100,2,234,56.41,710223
ce883f35-7160-4b3a-bc8b-14e764e9754b,63,0.78,303,389,3.22,24.53,46,40,8,94,48.94,338250
6fee2ab3-da57-48a9-ba11-d887ce308872,200,0.96,8672,9039,3.21,33.37,1369,1254,80,2703,50.65,3677428
75f3c63e-e6c9-4017-a815-a9a6257aa9ce,126,0.91,4073,4489,4.58,54.49,430,422,38,890,48.31,1356700
1eaa2d45-80b7-4e9b-b81f-d7d5dcb1e3e5,250,1.17,6045,5183,5.22,35.18,581,533,44,1158,50.17,5006855
254f2701-23f9-4e7a-9afb-be467a7e79c5,298,1.14,25609,22398,3.88,43.6,3372,3184,33,6595,51.13,5903245
5805e2d6-c381-4e9b-84ad-47dcf76e482b,174,1.15,1455,1265,6.8,42.83,112,97,5,214,52.34,3499417
d58dff7d-5b3a-4605-ba46-eb9024c8de2b,111,0.85,2459,2890,3.62,45.2,335,320,25,680,49.26,1136349
596e0869-3f08-4cf2-b0d2-c3ad0e983243,198,1.41,3837,2720,5.27,45.88,417,304,7,728,57.28,3098026
4758672f-d3d4-4172-808c-643cdc6f1d8a,122,1.03,4383,4269,4.03,55.04,548,530,10,1088,50.37,1690674
232f88f7-62e9-4a3d-8204-2c400fe09b38,183,0.97,7220,7421,4.01,49.46,988,805,0,1800,54.89,3047749
29f24eb0-c0ca-4f0b-ae5b-08d9710d7704,192,1.15,9819,8536,4.66,61.7,1110,960,34,2106,52.71,3593347
e1b2dcfe-15f8-4d9f-b773-8fe659f10b7b,142,1.12,248,221,5.17,46.74,33,15,0,48,68.75,845484
e719b884-3da2-4075-a7bd-3f0447d81599,255,1.39,20854,15044,5,54.68,2222,1928,17,4172,53.26,6514060
4f83ed85-308d-49b8-aedb-a35bf62548b8,184,1.11,1231,1109,4.22,41.03,148,127,17,292,50.68,3704317
1c94a1ec-7222-436a-a983-be30287ab6dd,99,1.26,2366,1872,5.39,59.68,242,189,8,439,55.13,650298
9ad06b88-2c4f-4edb-9088-90c870845b3a,73,0.76,700,918,3.33,47.61,113,91,6,210,53.81,425665
2ac59218-58c6-4cbc-b748-730b8bbfc523,202,1.05,7354,7034,4.32,53.47,906,758,23,1702,53.23,2554871
529ae614-8fb0-4c65-91b6-0ac4e43d2f56,111,1.04,2783,2681,4.11,56.69,335,341,1,677,49.48,1123882
c1178f28-7ad0-482e-a888-fd388aaa6f4f,160,1.11,6862,6158,4.73,54.88,778,659,15,1452,53.58,2273695
621cc01a-4919-4476-ba9a-5243cac0c50c,300,1.09,28514,26144,5.08,56.53,2846,2621,78,5618,50.66,9241638
132e4386-eeb2-454e-9f24-3ac3aa1cad6c,149,1.03,507,491,4.16,40.23,69,47,6,122,56.56,1783770
f68bbdd4-3f82-490c-8a63-33f3944044c0,255,1.16,1535,1319,6.34,50.77,141,98,3,242,58.26,5876874
5212bb65-9db0-4546-b985-c1fd488c1fe3,162,1.04,424,408,4,38.76,55,46,5,106,51.89,1444166
b18131ac-afdc-44a3-b4d9-86fd102ade67,158,0.95,6172,6524,3.69,46.73,796,870,7,1673,47.58,2273975
cf0cf9e6-098c-41ad-ba3f-0a0a743c8d9b,156,1.2,3679,3063,3.87,67.14,509,437,4,950,53.58,2553624
21813316-cf37-42d0-877e-86680fc28478,205,1.34,6137,4571,4.97,45.64,642,539,41,1235,51.98,5645240
d41eab72-d698-4155-ace2-6a98388531a4,154,1.05,5817,5547,4.38,50.81,664,653,12,1329,49.96,1990994
e29dff67-386c-4133-9c1b-dd4e471889e9,224,1.01,14646,14433,4.51,41.89,1607,1524,110,3247,49.49,4885957
48f7c168-0a35-448d-8b69-d98fb1f1bf7c,396,1.5,234,156,6.32,55.86,27,10,0,37,72.97,11810227
0541d85a-ab4a-4c54-8fbd-60c1dfeb97ad,175,1.04,547,525,4.6,52.17,67,51,1,119,56.3,2845495
2e7e8bc2-9487-4479-80f2-97d1087905d0,190,0.98,4746,4835,4.78,46.11,488,468,36,992,49.19,1600745
d8e49610-a7dc-4387-be32-f908929f6b99,241,0.93,14132,15194,4.6,45.55,1519,1505,45,3069,49.49,4240287
7c718cdd-bac9-4b43-994b-7ed70fdd77e5,147,1.06,723,683,5.24,38.81,70,65,3,138,50.72,1681465
32fb29ae-d8e7-4f44-919b-eeb6b0040633,195,0.97,4555,4679,3.15,50.58,566,473,405,1444,39.2,3125168
ad73146a-1c55-433f-98f0-549b425e0141,232,1.18,9220,7792,4.45,47.62,1100,949,7,2071,53.11,4177114
6ee53ce7-9311-4b00-bc3b-db127d7161c4,414,1.15,50604,44041,4.65,55.75,5647,4883,298,10884,51.88,5733040
8e9cb900-1ef3-46d2-a27f-421c84d5faf5,83,0.34,112,329,1.49,41.19,33,42,0,75,44,431125
1311f9af-6ce2-4851-9cb8-a5e96a328750,90,1.06,1442,1362,4.04,51.91,181,175,1,357,50.7,620524
e40a7db9-ab1a-43c6-acef-1691aba47b12,64,0.78,700,903,3.11,50.64,96,108,21,225,42.67,508634
672fc873-d5d2-49be-8069-2c0df4186f7e,124,1.13,3232,2858,4.58,44.99,362,298,45,705,51.35,1314890
6f42fbcd-b6f5-4eab-a524-703764ea8b4a,438,1.59,3603,2273,6.57,47.66,302,241,5,548,55.11,18231010
ad1b7d33-0ee7-45a9-83f0-da5d39102768,188,1.12,9122,8163,4.52,51.37,1026,980,14,2020,50.79,3461669
66d9e92d-9e62-4875-8d68-193ff964579f,140,0.9,1289,1432,3.59,40.62,191,161,7,359,53.2,595148
4ab66ac2-87e9-4cd2-b091-9401d2b6d8d9,80,1.31,1995,1525,3.52,50.86,234,155,178,567,41.27,820413
caf9dfba-950c-4790-b970-8ef340d55174,126,1.07,3574,3353,4.61,54.47,401,347,27,775,51.74,1292334
97b24d32-4340-457d-af8d-0fdd5a713bb3,111,1.46,3409,2341,4.77,42.42,398,302,15,715,55.66,977156
e33c7a0b-2392-4cd0-988b-e8c0a5223dde,130,0.94,4140,4390,3.96,39.87,522,479,44,1045,49.95,962000
d6796494-560a-4bf5-8df9-c2b9afbbabfc,146,1,4518,4532,3.89,50.03,592,538,31,1161,50.99,2220067
c2d5f229-e902-4c3b-9526-db8aeef169cb,124,1.33,162,122,6.23,42.73,13,12,1,26,50,1012748
21b6063b-46a9-470a-865c-365cdec0f5d9,79,0.7,797,1137,2.93,51.23,126,145,1,272,46.32,396512
8245372e-1f34-4416-b174-80231a8be4cb,106,0.83,104,126,3.15,39.18,15,11,7,33,45.45,776519
9cebe2dc-7f7e-4d27-9d83-6277c35a057d,76,1.17,815,698,5.19,63.77,88,65,1,157,56.05,48477
e7962a3d-c012-4cb5-888b-6889f309d03b,362,0.95,444,466,3.83,29.98,61,55,0,116,52.59,7755819
0702f157-6e90-4a54-83b7-26749143a328,266,1,4575,4588,4.13,42.35,573,506,30,1109,51.67,6432863
2b6cc73d-3dd1-44f2-81f0-7c97b3d01ccf,165,0.79,6277,7925,3.54,53.33,859,874,40,1775,48.39,1989057
c5ec75d9-7d12-48a9-b363-2de7695d13c3,125,1.06,56,53,3.29,49.76,11,6,0,17,64.71,1092720
d2dad32c-785f-4fc6-9ccf-3e894e7a29ea,126,1.42,4066,2861,5.16,50.97,447,320,21,788,56.73,1020467
b80160d4-1a4f-41ca-97c0-4a9a133f19a1,141,1.02,4663,4554,4.41,51.25,543,504,11,1058,51.32,1507750
9e5f6f0e-56d7-4f9a-9c4d-190c93ffcd86,171,0.41,276,675,1.97,45.89,76,64,0,140,54.29,2241005
bcf3dda2-b45d-41c6-b1d6-0f7ecd2a8913,152,0.78,3125,4008,3.29,49.49,499,446,6,951,52.47,2886104
196b2713-24ac-4f11-ade9-3e9660687aa8,168,1.06,6539,6183,3.8,37.04,825,800,97,1722,47.91,2639355
7af1ac05-d0a4-45d4-b0cc-ea97ec44fb66,233,1.36,2476,1819,5.74,53.32,217,205,9,431,50.35,1249686
e3643380-9691-4518-ba0f-fcd91906e321,159,0.94,3574,3789,3.92,54.49,447,435,30,912,49.01,1298324
b3afa67c-ff3d-436f-a590-cc1e738d01e8,265,1.08,946,872,4.85,44.1,106,87,2,195,54.36,6796289
e25cd372-b94d-44ce-ad40-3ecac84424ac,196,0.93,8997,9662,4.2,46.54,1075,1019,40,2142,50.19,5503068
5ecc5aaf-bfd1-49d1-8ef4-a67f660b16ea,178,0.74,356,483,3.24,48.46,49,59,2,110,44.55,2756639
6ca71aeb-776c-41a4-8be6-f09854bb53d0,145,0.96,5582,5790,4.44,48.34,602,595,59,1256,47.93,1662181
3eff77dc-d263-4874-8e66-b6a22838d09b,177,0.86,6570,7660,4.06,47.42,815,751,51,1617,50.4,1618039
cb863acb-9338-4068-9c33-3294dcadca54,58,0.8,484,604,3.06,40.41,71,79,8,158,44.94,152238
3f1bb6bf-4ade-46b0-af72-dde4838089df,153,1.25,7729,6208,3.79,46.64,973,890,174,2037,47.77,2032864
08df5f18-d38d-41b7-8c0a-c944d673745c,133,1.19,4124,3470,4,45.92,493,433,106,1032,47.77,1397702
3c6671d0-9e84-42dd-afbf-cbe9bcab31ff,67,1.42,963,680,4.84,52.95,114,73,12,199,57.29,275922
f8af9f76-7d79-4bb4-a9f7-eb8e5169fc54,182,1.1,728,659,4.92,49.97,79,67,2,148,53.38,1462191
60735f32-794a-4eb5-91c8-31407b8d7a87,158,0.81,4916,6046,3.14,61.18,733,833,1,1568,46.75,2683006
07ad127e-ff6c-4752-94e5-4f92db24bdb6,225,1.15,14199,12387,4.97,49.47,1425,1389,42,2856,49.89,4527253
13a7886c-92b6-4180-b686-a845c66067a9,167,0.87,902,1031,3.47,38.14,140,110,10,260,53.85,2758284
c9bc5311-7fb8-4e93-ae59-35666a9327a8,120,0.98,3234,3287,3.67,36.87,438,370,73,881,49.72,1178584
714ac7ca-e147-4ddb-b894-f2bf2657c01f,198,1.09,211,194,3.64,39.72,32,22,4,58,55.17,3493061
9a00499c-a6e4-4c17-b58e-5ff13dd826c7,130,0.95,4496,4720,4.5,54.23,494,429,76,999,49.45,1523066
4c5178d6-1999-406b-bfb1-787d0c176d29,127,1.05,755,719,3.12,38.78,118,102,22,242,48.76,1256197
f3026b9f-6275-46f2-a6b2-ba6afb84457d,159,0.91,5312,5836,3.74,50.85,681,736,3,1422,47.89,2331274
00f436f0-86e5-4322-aa43-1473839e4867,65,0.89,749,838,3.36,57.73,102,105,16,223,45.74,348104
57058fc1-03eb-411c-84f3-1d6a8167b4cb,116,1.3,3705,2840,5.6,50.52,341,300,21,662,51.51,1026063
257f0346-efeb-4bfc-b547-2273b14419be,182,1.21,10099,8356,4.94,55.93,1008,858,176,2046,49.27,3155343
f529d938-a2b9-4812-b01e-34123a68b787,122,0.69,2438,3528,2.41,39.66,433,471,107,1011,42.83,1052882
9ea84855-6dc6-40ac-95e1-bf04eab0893f,346,1.68,1761,1050,5.89,51.31,187,101,11,299,62.54,10214634
8f0f31b9-6cd9-40fb-9d3f-5326d929cad5,197,0.74,7541,10232,3.34,40.08,1138,1089,32,2259,50.38,3572185
a61011af-8c19-4da8-8881-8543baf14013,136,0.9,4952,5492,4.59,47.22,489,533,56,1078,45.36,1611635
fb59fae0-1d6d-4b66-a960-69d72a4cae2b,258,1.07,853,799,4.59,37.45,99,86,1,186,53.23,5282765
a4d361fb-cfd4-4082-9d24-db38fe6fd5cf,116,1.04,2707,2606,4.3,53.29,320,282,28,630,50.79,599761
0bbb9edf-e1e6-4044-b079-dbe86aad9525,289,1.13,27097,23948,5.84,46.12,2407,2201,23,4641,51.86,8150567
908f52da-714a-406c-8dd5-4e662e23085d,156,0.81,373,459,3.62,39.23,43,54,6,103,41.75,2504693
a024aa1a-8844-40d8-b90b-2336634ad5f2,199,1.08,8520,7913,4.52,55.07,945,851,89,1885,50.13,3124328
a5b82c00-a70d-458b-acb4-4795963ce416,164,0.74,373,507,1.98,29.17,87,78,23,188,46.28,2821144
58775146-f15f-4301-893d-afb89739f56e,157,1.26,98,78,4.26,46.76,16,7,0,23,69.57,1921995
f491f43f-433f-4dad-8df4-e445ca1d4363,109,0.81,2350,2912,3.71,47.15,306,307,20,633,48.34,966356
8783fe90-744e-41a6-8a58-f7f79a9dc1d0,240,1.15,3120,2715,5.45,51.66,301,255,16,572,52.62,4353257
c8f09d57-1835-4880-960d-b3bd4f704b10,247,1.19,19545,16451,4.3,40.93,2194,2195,157,4546,48.26,5572126
7bef456e-f262-4bc0-bbb6-2eb8a7cd5c23,191,1.19,10944,9172,5.58,49.47,956,954,51,1961,48.75,2328976
80d2ebb3-9bad-484a-9c6a-c14d1b4ed74a,162,1.09,6855,6293,4.26,40.15,773,780,57,1610,48.01,2274186
eff82f13-d31e-4e6c-bda7-7a5f57ca03f5,128,1.13,3812,3368,3.7,40.7,511,434,86,1031,49.56,1549579
3e244258-cf02-4fc3-bc90-4b1b8ea78d47,139,1.11,577,520,3.04,47.3,88,62,40,190,46.32,1962983
139aa42c-e4bb-4fad-aff6-e602eea71be7,278,1.02,20954,20477,4.4,43.37,2373,2279,52,4762,49.83,7803388
dd6d1b47-f4be-40a4-891d-955386981c14,119,0.6,209,347,3.03,42.92,31,36,2,69,44.93,1264090
afb00b82-b2b2-449e-aabc-7b2d10c6967e,222,1.08,13067,12112,4.92,38.7,1269,1220,163,2654,47.81,3869148
d98cea72-a00b-4242-ae35-6f0758155d5c,143,1.19,5343,4506,4.86,51.36,572,506,22,1100,52,1704621
b05d12b6-9aac-4744-a606-98ec69b845c4,243,0.88,915,1035,3.56,52.11,135,122,0,257,52.53,5688295
131d1d6a-1306-4f3b-ad83-7b739184ce93,274,1.06,20566,19470,4.75,46.12,2209,1993,115,4328,51.04,5654784
942e5176-8c8c-4a6f-8ef9-0e9cecfde439,193,0.98,395,403,4.2,34.46,47,42,5,94,50,4425268
be94a85a-45ad-4b3e-b8db-253b60b902ae,172,1.11,1243,1117,4.82,47.06,128,111,19,258,49.61,2341815
068eb9f8-c0db-48b2-ad00-7093e1cf7dfd,229,0.8,426,530,3.67,49.2,63,52,1,116,54.31,3831519
7a30943c-0912-43c5-8d0e-a717f45c8608,182,0.92,1124,1217,4.37,50.86,131,113,13,257,50.97,2415882
fa5d7875-c759-4f85-9d4f-b5293e0c021f,108,1.18,2849,2413,4.58,59.04,332,268,22,622,53.38,908424
04495f9d-61d0-45e6-8030-0bb9c0b24190,85,0.98,1426,1453,3.83,40.02,210,157,3,372,56.45,630237
1438f828-3729-4d5f-ad62-7257b635d609,114,0.53,100,187,2.44,47.01,23,18,0,41,56.1,1273991
8a9eb5bd-2ada-4233-b551-7c32402d0108,211,1.43,1182,826,5.42,51.56,114,81,23,218,52.29,3491379
16c0d988-cd2a-457c-a547-204ee637ef1d,340,1.38,445,322,4.94,43.12,60,30,0,90,66.67,3721605
a316c13f-5bcc-4fb7-81c9-c94b258b91ea,220,0.89,4731,5309,3.86,44.19,609,598,19,1226,49.67,4310053
b7229fc5-3008-4a8b-b5ab-e7a64f5a309d,139,1.18,3657,3099,4.74,52.32,443,311,17,771,57.46,989074
058bcf60-f516-44ea-a673-0de68239a3a9,189,0.91,4399,4854,4.27,37.94,523,495,12,1030,50.78,3059543
592e19f6-b315-4b89-bb32-4a140338fd1f,104,1.61,387,241,5.09,52.87,51,24,1,76,67.11,106345
3e76284e-13f5-4552-b954-dcffe50ec8e6,201,1.35,438,325,4.71,46.25,54,36,3,93,58.06,3490132
bc16c74a-1870-496e-a46e-2f613e9614ae,141,0.93,4295,4634,4.14,49.49,510,497,30,1037,49.18,1311908
56e630fc-cc2b-4d3a-ba4f-63b6e0a92dcd,277,0.78,17810,22714,3.2,46.72,2702,2781,75,5566,48.54,8260969
c04dfc7e-c946-4254-a697-3a2a90be4b58,300,0.94,575,612,4.02,43.31,76,62,5,143,53.15,5724451
617e499e-f75d-4bf6-b560-97fe1d062530,204,1.22,12359,10115,4.38,48.24,1356,1190,276,2822,48.05,4073107
d41bf51b-fb29-4d2a-8f04-bf72113220b4,179,0.91,1650,1808,4.14,44.83,192,188,19,399,48.12,1715061
e307947e-cb53-43eb-ae27-3967307a222f,314,1.14,12939,11383,4.82,57.93,1332,1333,18,2684,49.63,6651297
f2ab542d-683c-4478-8a9f-8ccb6c2fd265,106,0.98,2200,2249,4.23,46.6,257,251,12,520,49.42,771781
2793ab07-be44-4622-a77e-f7cd3c24f9a8,142,1.23,2103,1704,5.99,50.38,172,160,19,351,49,1575336
7ad83475-01d8-4f88-b110-592cc4e8d413,207,1.23,13393,10917,4.81,57.76,1322,1188,272,2782,47.52,4360503
580cacd7-a3bc-4ead-a8ef-8481c1cd0769,82,0.91,836,920,3.11,48.03,133,130,6,269,49.44,593806
3ea7c79f-f288-4115-85d0-b6512f023616,153,1.02,959,938,3.82,61.48,133,114,4,251,52.99,317572
680c29b8-0a13-4b64-8a6f-356e2697cbb6,175,1.16,9534,8247,2.9,41.93,1454,1025,808,3287,44.23,2778447
b4e55d84-214f-4d49-9205-3db6bbf79ec9,237,1.12,3370,3015,4.82,34.95,362,327,10,699,51.79,4638804
fe943eae-5041-4fbf-8e04-34a855168ec7,157,0.94,739,784,3.99,49.14,89,94,2,185,48.11,1840832
e35425a7-6665-4321-906b-7aadbb6b774c,53,1.11,271,244,1.72,36.96,79,74,5,158,50,79416
3d927dc0-04c8-41cc-8eab-3e4af382d23d,126,0.97,4001,4121,4.02,44.52,468,443,84,995,47.04,1317774
d279403e-dd25-475c-82de-ef039e2f2e7a,110,0.7,2164,3101,2.84,32.32,320,314,127,761,42.05,1169180
e2b0f3fa-a2dc-42e2-bc6a-4d0d013578ae,415,1.15,52004,45119,4.39,45.76,5975,5209,610,11840,50.46,10052063
cd643454-3f56-42fe-a330-b47165dff1a0,208,1.16,5059,4367,5.33,58.44,477,453,19,949,50.26,2992753
dfae1272-f7c3-491c-82a4-cd2ef592f684,241,1.34,16793,12550,5.41,54.87,1710,1382,7,3102,55.13,5730407
14416da6-34ec-4e81-ae55-0bf438a6c27d,268,1.22,24180,19782,3.59,44.92,3260,2766,717,6743,48.35,6248912
02e4af21-0717-4848-a751-e8808a1793e1,199,1.08,9197,8521,4.33,36.69,1069,1042,2,2122,50.38,3556857
c4560282-53aa-431f-ae37-bad941a8f62b,346,1.43,14727,10273,6.51,53.23,1165,1071,26,2262,51.5,8181386
28e0d4cf-e95e-4f06-abbf-95a934db786d,192,1.02,2509,2460,4,47.09,311,276,41,628,49.52,1342767
bcbd36cc-aca9-4448-955f-0f212838cafe,76,0.89,25,28,4.17,39.58,3,3,0,6,50,148868
fe473a22-83eb-4778-9a49-108e7432b508,106,0.95,2259,2385,4.13,37.35,282,246,19,547,51.55,982021
504d46ad-0f4f-4872-8195-4bf718640315,85,0.81,1247,1540,2.94,33.8,172,240,12,424,40.57,708268
3833fd29-1235-4d8f-a752-bce09886675c,165,0.96,158,164,3.95,44.96,22,18,0,40,55,2127882
c9d93085-3924-4a54-863c-7caace98453b,273,1.78,139,78,6.32,51.36,16,4,2,22,72.73,8887937
d5922ed7-b5ad-4b0b-addd-19661e7d0ca0,163,0.81,6097,7484,3.57,60.01,835,842,23,1709,48.86,1606018
ca523cb1-2c6e-48bb-8e8b-d03634b0dd15,78,0.53,72,137,1.85,28.95,22,15,2,39,56.41,35047
617e768f-54ac-4804-8a27-f8c1c4a85279,112,1.12,3390,3026,4.86,54.4,356,294,47,697,51.08,706707
d11e15b1-cc07-467a-9c87-9e9b93d64d7f,182,0.84,7489,8870,3.8,48.8,1038,929,2,1972,52.64,3325233
f5fbe565-b2fa-48da-911f-12565cb8ec57,177,1.4,4306,3075,4.91,53.91,465,373,39,877,53.02,3942778
239395bc-87be-42ed-95f4-577fe220db3b,158,0.66,3908,5930,2.57,35.98,734,775,10,1519,48.32,2217554
f87c7bab-737b-4555-8452-881d9c866bbf,163,1.04,6016,5760,3.7,43.85,844,778,6,1628,51.84,2508296
d2883cbd-2b89-4124-b71c-fafed45e2fb3,366,1.13,1391,1235,5.06,40.35,142,127,6,275,51.64,7509736
b624c989-0aad-456c-8a6c-651bf985ba62,96,1.21,2435,2018,4.26,52.47,311,259,2,572,54.37,898616
961b1949-9270-4c18-991b-985e9ce0e5d0,181,0.55,6,11,3,49.31,1,1,0,2,50,2839058
deb06359-84ec-46e6-a848-e2416370cea1,318,1.18,12413,10519,4.73,48.54,1358,1260,6,2625,51.73,3183858
002ca637-e577-4bb0-989a-14e43608ceba,170,1.27,8804,6931,5.27,42.41,878,761,32,1671,52.54,2496750
490fc7aa-d80a-48f6-a47b-11f19a9bed77,133,1.28,907,709,5.81,44.26,83,68,5,156,53.21,1714403
0f0377da-c188-44c3-abee-c8db78f1feca,347,1.14,35851,31521,4.55,45.92,4030,3730,35,7878,51.16,5070239
d1fcf119-313e-4988-9094-b2bfcbdf41e0,158,0.91,198,218,3.74,44.61,24,25,4,53,45.28,1983655
4a2826e5-40e5-4f70-b34f-dd94ae78e941,186,1.39,2433,1754,6.99,45.42,188,156,4,348,54.02,3018481
46561716-30b1-4d41-9f69-8b69dc62814f,370,1.33,39019,29324,5.31,52.72,4531,2726,35,7343,61.71,20342656
9badd997-d020-48dc-ae2e-1f61bcc8dadb,245,1.09,9131,8356,4.48,52.51,1001,937,100,2038,49.12,5124056
14b2a550-76a5-4ade-ba87-24bc91639a50,124,1.25,4468,3565,3.81,53.57,532,367,273,1172,45.39,1267862
4d136a27-faf8-4399-ae97-a1323cc23428,191,0.91,1993,2188,4.14,42.4,239,240,2,481,49.69,2906120
100a323c-b5c2-4b03-b9ec-46ce5e7be149,155,1.1,727,660,4.28,49.43,95,75,0,170,55.88,2083512
2fbd83d2-022a-475e-a67b-e549b3373a48,169,1.07,4231,3968,4.53,48.31,486,423,26,935,51.98,1733748
c1101ff2-def5-44c6-a6c4-05984cb686ef,120,1.14,2949,2596,4.43,34.35,343,316,7,666,51.5,1077686
c92d1357-d019-4ee5-9753-a3992ff19512,160,1.37,4409,3215,6.16,53.7,373,331,12,716,52.09,1295160
384c6f63-20c6-43a2-96b4-89b8831c1d4c,255,1.18,22362,18985,5.32,58.5,2148,1865,169,4205,51.08,6938076
34f66c07-6bec-4420-96ef-d150797e5127,159,1.43,6706,4686,5.33,42.56,666,579,13,1258,52.94,2051919
f577f865-f0db-4a3a-90df-a206afaea3cf,129,1.01,3836,3783,4.14,43.38,456,419,51,926,49.24,1476146
0eb73a62-5fa8-426f-95fc-12ab2eac4728,287,0.92,20508,22292,4.09,51.86,2720,2277,4,5014,54.25,9362953
e108ecbe-908d-44df-8de2-ae8777597546,230,0.84,678,809,3.94,37.1,87,70,15,172,50.58,4994892
caa3a78d-69fe-408d-8493-e61f587aa48b,202,0.93,11380,12182,3.87,47.3,1433,1367,121,2943,48.69,4368958
9937f5f1-9124-4564-9ae1-4b3e8d606dbe,253,1.09,9269,8494,5.03,48.78,909,897,37,1843,49.32,7228041
ba83bedc-c49b-45ba-afa8-e602ea7f82cc,129,1.22,4972,4085,5.06,44.94,487,437,59,983,49.54,1575386
2fc5a71d-f6d9-40bb-ae6e-a708e470c452,198,0.94,3789,4042,3.88,43.58,492,473,11,976,50.41,1494472
bac526cf-28e0-4369-bfba-1f3ab05f22ca,173,1.11,8243,7458,4.19,42.71,1038,884,45,1967,52.77,2730759
0f3ffe13-2ef0-495c-bb3d-41af21c2ae1f,146,1.24,828,670,5.31,51.49,86,70,0,156,55.13,1398706
6263d826-2712-451d-b449-9c225621312e,261,1.07,19401,18204,4.2,49.65,2492,2010,118,4620,53.94,6215274
68872f49-3dd8-43d2-843b-ad2c23fef175,120,1,3573,3581,4.11,50.26,446,374,50,870,51.26,1200873
052c6427-299c-428a-ab4e-d4999fe143e9,439,1.71,31655,18494,4.2,52.86,3386,1951,2206,7543,44.89,19353222
86331892-3f1f-4de2-8b10-40205125cf9a,224,0.93,212,228,4.51,55.93,22,24,1,47,46.81,4568114
